borough,sex,age,2011,2012,2013,2014,2015,2016,2017,2018
Richmond upon Thames,female,33,1736,1762,1817,1731,1705,1605,1421,1374
Richmond upon Thames,female,34,1647,1778,1813,1856,1707,1724,1598,1440
Richmond upon Thames,female,35,1578,1650,1790,1790,1858,1702,1694,1669
Richmond upon Thames,female,36,1732,1606,1686,1769,1802,1847,1725,1743
Richmond upon Thames,female,37,1792,1743,1645,1722,1757,1823,1866,1693
Richmond upon Thames,female,38,1789,1802,1763,1681,1696,1702,1816,1878
Richmond upon Thames,female,39,1763,1808,1775,1775,1656,1672,1651,1821
Richmond upon Thames,female,40,1704,1752,1807,1794,1743,1644,1665,1671
Richmond upon Thames,female,41,1599,1679,1747,1770,1787,1750,1659,1697
Richmond upon Thames,female,42,1559,1585,1690,1732,1765,1781,1733,1636
Richmond upon Thames,female,43,1608,1569,1584,1684,1726,1772,1781,1715
Richmond upon Thames,female,44,1627,1572,1573,1600,1689,1737,1763,1791
Richmond upon Thames,female,45,1499,1611,1554,1577,1606,1688,1713,1773
Richmond upon Thames,female,46,1506,1506,1606,1547,1547,1586,1674,1683
Richmond upon Thames,female,47,1477,1506,1490,1625,1536,1512,1560,1664
Richmond upon Thames,female,48,1430,1459,1495,1477,1615,1498,1507,1541
Richmond upon Thames,female,49,1391,1410,1475,1492,1477,1618,1495,1509
Richmond upon Thames,female,50,1338,1386,1411,1479,1487,1456,1598,1502
Richmond upon Thames,female,51,1192,1332,1370,1403,1461,1486,1439,1595
Richmond upon Thames,female,52,1157,1190,1318,1344,1391,1459,1480,1435
Richmond upon Thames,female,53,1160,1156,1186,1319,1322,1393,1461,1475
Richmond upon Thames,female,54,1163,1137,1139,1176,1324,1314,1376,1457
Richmond upon Thames,female,55,1014,1159,1123,1130,1157,1292,1311,1372
Richmond upon Thames,female,56,1036,1001,1159,1114,1136,1154,1281,1308
Richmond upon Thames,female,57,1038,1037,997,1144,1113,1139,1148,1267
Richmond upon Thames,female,58,981,1007,1030,989,1119,1097,1136,1147
Richmond upon Thames,female,59,983,964,993,1033,986,1100,1079,1140
Richmond upon Thames,female,60,987,967,966,988,1001,977,1086,1079
Richmond upon Thames,female,61,939,966,965,963,979,985,963,1094
Richmond upon Thames,female,62,1032,945,960,972,943,960,968,954
Richmond upon Thames,female,63,1108,1017,923,959,970,938,961,985
Richmond upon Thames,female,64,1152,1094,1005,919,957,954,947,950
Richmond upon Thames,female,65,848,1144,1085,997,905,949,929,930
Richmond upon Thames,female,66,791,833,1128,1066,991,902,939,907
Richmond upon Thames,female,67,876,781,816,1116,1039,978,900,928
Richmond upon Thames,female,68,742,875,785,820,1099,1032,963,883
Richmond upon Thames,female,69,653,728,865,780,815,1096,1031,961
Richmond upon Thames,female,70,590,653,717,845,762,813,1090,1029
Richmond upon Thames,female,71,626,582,651,708,836,752,798,1071
Richmond upon Thames,female,72,651,620,578,645,712,822,735,782
Richmond upon Thames,female,73,596,652,606,565,627,709,823,734
Richmond upon Thames,female,74,516,581,643,611,548,619,699,791
Richmond upon Thames,female,75,554,503,575,635,602,546,601,691
Richmond upon Thames,female,76,521,544,485,554,625,599,534,588
Richmond upon Thames,female,77,470,524,537,475,543,609,591,523
Richmond upon Thames,female,78,470,461,515,529,461,525,584,568
Richmond upon Thames,female,79,521,452,448,501,516,444,507,572
Richmond upon Thames,female,80,467,505,436,438,481,506,435,491
Richmond upon Thames,female,81,506,436,496,412,411,470,485,424
Richmond upon Thames,female,82,376,482,417,473,390,392,450,477
Richmond upon Thames,female,83,447,356,462,402,446,366,381,429
Richmond upon Thames,female,84,407,420,345,444,372,416,346,361
Richmond upon Thames,female,85,369,385,385,342,416,348,386,315
Richmond upon Thames,female,86,381,341,356,355,320,389,320,366
Richmond upon Thames,female,87,379,367,317,326,334,301,354,301
Richmond upon Thames,female,88,299,348,328,282,299,312,271,331
Richmond upon Thames,female,89,261,269,302,301,254,270,287,255
Richmond upon Thames,female,90,1154,1179,1198,1256,1286,1293,1302,1308
Southwark,female,0,2456.29,2388.27,2315.46,2187.03,2166.41,2046.35,2113.17,2073.83
Southwark,female,1,2194.12,2408.12,2215.93,2151.25,2066.53,1987.12,1880.39,1951.68
Southwark,female,2,1976.44,2102.99,2231.44,2086.95,1968.38,1936.21,1860.92,1787.63
Southwark,female,3,2026.85,1934.78,1950.88,2078.66,1931.12,1848.02,1832.93,1766.06
Southwark,female,4,1896.49,2007.3,1810.91,1854.69,1969.53,1874.73,1794.82,1777.58
Southwark,female,5,1621.88,1885.04,1870.59,1707.9,1773.55,1869.37,1838.09,1765.34
Southwark,female,6,1671.64,1677.81,1814.19,1848.74,1667.68,1741.72,1821.46,1776.38
Southwark,female,7,1524.99,1682.3,1649.49,1765.99,1815.74,1652.27,1672.45,1775.5
Southwark,female,8,1462.49,1558.14,1599.22,1645,1743.61,1777.26,1610.92,1620.92
Southwark,female,9,1332.19,1514.44,1467.7,1595.36,1616.79,1727.85,1753.13,1550.17
Southwark,female,10,1339.48,1398.7,1439.91,1465.47,1592.19,1606.21,1688.81,1723.09
Southwark,female,11,1345.5,1439.57,1314.86,1443.1,1440.12,1562.13,1541.21,1602.27
Southwark,female,12,1331.36,1476.48,1336.02,1319.42,1423.43,1432.58,1528.27,1487.39
Southwark,female,13,1268.68,1402.29,1366.33,1346.44,1301.95,1406.47,1408.67,1505.35
Southwark,female,14,1356.22,1437.98,1308.34,1369.56,1339.27,1306.52,1397.17,1382.44
Southwark,female,15,1423,1331.22,1397.98,1316.34,1373.56,1341.27,1306.52,1411.17
Southwark,female,16,1404,1424,1311.22,1400.98,1321.34,1390.56,1334.27,1309.52
Southwark,female,17,1388,1401,1417,1314.22,1438.98,1326.34,1411.56,1353.27
Southwark,female,18,1573,1448,1473,1502,1392.22,1506.98,1439.34,1480.56
Southwark,female,19,2083,1737,1790,1823,1983,1674.22,1854.98,1702.34
Southwark,female,20,2496,2315,2151,1961,2139,2092,2029.22,2098.98
Southwark,female,21,2629,2667,2600,2275,2047,2258,2227,2180.22
Southwark,female,22,2835,3004,3079,2963,2541,2275,2406,2431
Southwark,female,23,3137,3237,3572,3401,3212,2840,2718,2632
Southwark,female,24,3258,3503,3576,3945,3761,3476,2996,2907
Southwark,female,25,3443,3515,3756,3774,4189,3964,3696,3189
Southwark,female,26,3555,3518,3752,3812,3896,4260,4059,3815
Southwark,female,27,3605,3643,3634,4007,4072,4074,4329,4187
Southwark,female,28,3674,3658,3660,3682,4131,4131,4113,4367
Southwark,female,29,3693,3652,3679,3673,3757,4163,4191,4126
Southwark,female,30,3549,3638,3586,3604,3772,3662,4105,4069
Southwark,female,31,3396,3503,3517,3536,3511,3724,3554,3998
Southwark,female,32,3329,3365,3432,3431,3430,3449,3534,3477
Southwark,female,33,3144,3225,3332,3276,3286,3272,3341,3423
Southwark,female,34,2829,3076,3109,3128,3162,3105,3074,3253
Southwark,female,35,2666,2745,2969,2936,3010,2952,2958,2979
Southwark,female,36,2559,2540,2699,2842,2815,2882,2876,2805
Southwark,female,37,2459,2514,2441,2564,2722,2703,2738,2747
Southwark,female,38,2324,2383,2412,2300,2474,2650,2615,2604
Southwark,female,39,2312,2222,2309,2348,2272,2375,2554,2471
Southwark,female,40,2239,2231,2126,2243,2316,2183,2338,2447
Southwark,female,41,2148,2174,2167,2075,2126,2251,2112,2284
Southwark,female,42,2179,2102,2114,2132,2038,2072,2229,2023
Southwark,female,43,2096,2115,2053,2064,2083,2007,2019,2170
Southwark,female,44,2176,2074,2060,2009,2031,2039,1981,1980
Southwark,female,45,2078,2143,2062,2012,1990,2002,1991,1931
Southwark,female,46,2082,2054,2159,2009,2014,1989,1976,1973
Southwark,female,47,2036,2066,2053,2104,2002,2010,1948,1970
Southwark,female,48,2072,2012,2036,2037,2068,1989,1987,1936
Southwark,female,49,1874,2071,2003,2042,2025,2043,1982,1975
Southwark,female,50,1859,1864,2034,1976,2064,2012,2051,1936
Southwark,female,51,1774,1870,1856,2010,1941,2017,2006,2030
Southwark,female,52,1641,1781,1864,1831,1990,1925,1972,1976
Southwark,female,53,1546,1621,1748,1858,1811,1993,1907,1969
Southwark,female,54,1392,1548,1610,1736,1850,1800,1975,1880
Southwark,female,55,1325,1380,1557,1607,1716,1838,1781,1979
Southwark,female,56,1164,1293,1377,1546,1593,1719,1814,1767
Southwark,female,57,1095,1155,1275,1358,1535,1585,1699,1805
Southwark,female,58,1086,1096,1152,1271,1367,1512,1573,1700
Southwark,female,59,954,1061,1079,1135,1241,1357,1497,1550
Southwark,female,60,947,943,1066,1064,1112,1234,1331,1469
Southwark,female,61,936,944,918,1048,1056,1105,1221,1314
Southwark,female,62,936,917,918,900,1049,1042,1089,1203
Southwark,female,63,892,901,901,903,894,1034,1046,1066
Southwark,female,64,949,878,907,902,858,892,1020,1056
Southwark,female,65,749,914,872,888,885,833,868,1003
Southwark,female,66,712,747,901,837,875,869,806,844
Southwark,female,67,702,700,733,876,815,858,855,798
Southwark,female,68,682,686,692,724,856,799,849,855
Southwark,female,69,622,660,674,683,709,832,795,843
Southwark,female,70,599,603,642,664,677,704,809,775
Southwark,female,71,622,583,610,634,652,677,698,790
Southwark,female,72,581,604,580,600,607,625,678,688
Southwark,female,73,558,575,589,571,590,593,625,674
Southwark,female,74,526,535,565,562,566,570,580,607
Southwark,female,75,559,507,519,554,540,548,555,585
Southwark,female,76,482,559,491,507,552,520,534,540
Southwark,female,77,445,456,545,476,490,525,513,516
Southwark,female,78,433,426,440,533,462,471,516,508
Southwark,female,79,467,408,414,429,514,450,446,488
Southwark,female,80,423,437,394,394,421,496,421,425
Southwark,female,81,420,394,414,379,363,408,475,405
Southwark,female,82,459,388,374,387,370,342,389,454
Southwark,female,83,334,430,363,355,358,348,319,375
Southwark,female,84,293,311,395,336,320,337,330,296
Southwark,female,85,314,269,285,365,328,300,319,301
Southwark,female,86,290,290,248,260,325,301,268,285
Southwark,female,87,256,253,261,225,234,293,269,245
Southwark,female,88,235,233,220,228,202,206,271,237
Southwark,female,89,206,209,195,190,200,176,185,236
Southwark,female,90,676,713,758,800,818,831,850,864
Sutton,female,0,1285.1,1407.71,1244.14,1316.37,1366.05,1333.58,1411.76,1231.96
Sutton,female,1,1315.44,1253.65,1395,1235.97,1283.22,1298.47,1276.91,1341.18
Sutton,female,2,1345.95,1319.8,1280.48,1376.94,1226.54,1273.63,1308.83,1279.82
Sutton,female,3,1255.15,1355.93,1325.41,1311.19,1370.3,1210.52,1277.17,1304.89
Sutton,female,4,1226.73,1247.27,1362.26,1342.89,1312.41,1353.18,1260.21,1278.71
Sutton,female,5,1156.54,1234.39,1234.05,1337.08,1298.71,1288.91,1347.4,1350.38
Sutton,female,6,1148.5,1143.08,1256.7,1243.99,1345.38,1307.44,1317.23,1390.78
Sutton,female,7,1121.97,1139.15,1151.58,1260.8,1238.43,1357.52,1308.06,1365.99
Sutton,female,8,1100.64,1131.57,1140.63,1158.27,1272.66,1252.25,1367.56,1380.74
Sutton,female,9,963.25,1108.5,1150.42,1136.98,1148.49,1259.23,1260.51,1427.52
Sutton,female,10,1074.92,970.75,1132.3,1181.1,1140.68,1154.38,1261.29,1337.5
Sutton,female,11,1063.25,1053.65,977.94,1115.18,1176.96,1143.42,1169.44,1235.55
Sutton,female,12,1042.82,1055.72,1071.12,978.76,1146.51,1184.19,1144.57,1140.77
Sutton,female,13,1133.37,1021.1,1077.9,1067.3,979.25,1143.47,1177.81,1122.59
Sutton,female,14,1163.44,1140.43,1041.78,1077.3,1069.8,989.72,1143.38,1148.61
Sutton,female,15,1214,1178.44,1153.43,1058.78,1075.3,1070.8,984.72,1155.38
Sutton,female,16,1200,1200,1185.44,1167.43,1064.78,1090.3,1078.8,981.72
Sutton,female,17,1291,1217,1231,1154.44,1187.43,1069.78,1080.3,1079.8
Sutton,female,18,1068,1238,1161,1165,1090.44,1098.43,1011.78,1024.3
Sutton,female,19,886,762,893,903,876,756.44,728.43,689.78
Sutton,female,20,867,810,712,846,831,772,695.44,649.43
Sutton,female,21,1017,931,889,803,880,896,837,770.44
Sutton,female,22,1078,1127,1026,965,910,1010,972,989
Sutton,female,23,1276,1183,1218,1149,1067,976,1100,1070
Sutton,female,24,1235,1348,1261,1248,1194,1112,969,1155
Sutton,female,25,1257,1279,1380,1254,1280,1217,1123,937
Sutton,female,26,1319,1311,1322,1382,1277,1285,1212,1116
Sutton,female,27,1367,1339,1348,1364,1405,1316,1281,1247
Sutton,female,28,1524,1398,1378,1396,1413,1418,1358,1363
Sutton,female,29,1479,1550,1442,1409,1455,1490,1469,1381
Sutton,female,30,1545,1520,1596,1483,1447,1493,1544,1535
Sutton,female,31,1526,1578,1584,1624,1529,1482,1543,1554
Sutton,female,32,1499,1599,1633,1643,1680,1600,1541,1593
Sutton,female,33,1426,1563,1647,1696,1716,1748,1647,1580
Sutton,female,34,1466,1465,1592,1731,1701,1770,1755,1705
Sutton,female,35,1345,1478,1487,1616,1752,1718,1831,1814
Sutton,female,36,1481,1366,1540,1534,1665,1783,1796,1861
Sutton,female,37,1466,1487,1381,1564,1595,1683,1821,1847
Sutton,female,38,1586,1460,1489,1407,1561,1616,1715,1894
Sutton,female,39,1586,1602,1462,1498,1450,1583,1611,1734
Sutton,female,40,1578,1611,1577,1488,1512,1469,1616,1648
Sutton,female,41,1525,1579,1607,1581,1528,1528,1479,1631
Sutton,female,42,1520,1514,1591,1625,1598,1555,1548,1488
Sutton,female,43,1644,1532,1540,1577,1640,1596,1558,1555
Sutton,female,44,1652,1642,1526,1535,1578,1641,1579,1554
Sutton,female,45,1598,1642,1646,1528,1529,1602,1635,1573
Sutton,female,46,1613,1602,1639,1650,1520,1547,1595,1621
Sutton,female,47,1555,1605,1596,1628,1654,1502,1522,1588
Sutton,female,48,1519,1559,1610,1608,1599,1641,1474,1521
Sutton,female,49,1386,1517,1554,1615,1576,1572,1629,1454
Sutton,female,50,1343,1386,1522,1544,1604,1562,1559,1610
Sutton,female,51,1342,1308,1370,1496,1518,1583,1558,1520
Sutton,female,52,1204,1346,1300,1353,1481,1495,1556,1532
Sutton,female,53,1177,1188,1332,1279,1334,1470,1458,1529
Sutton,female,54,1064,1180,1199,1322,1291,1314,1443,1452
Sutton,female,55,1101,1057,1166,1165,1307,1278,1289,1422
Sutton,female,56,1023,1095,1054,1156,1135,1298,1275,1266
Sutton,female,57,1030,1017,1085,1058,1148,1122,1270,1257
Sutton,female,58,952,1035,1010,1070,1052,1123,1091,1252
Sutton,female,59,960,932,1027,991,1047,1044,1094,1083
Sutton,female,60,1004,945,922,1021,966,1042,1029,1050
Sutton,female,61,956,991,928,916,1004,963,1018,1015
Sutton,female,62,998,927,979,921,890,1009,950,998
Sutton,female,63,1052,987,918,965,912,877,995,934
Sutton,female,64,1288,1050,964,897,957,895,857,993
Sutton,female,65,933,1250,1042,942,884,934,874,851
Sutton,female,66,866,919,1236,1009,944,883,916,870
Sutton,female,67,828,851,908,1218,999,935,873,905
Sutton,female,68,786,808,835,891,1185,978,922,849
Sutton,female,69,726,781,801,819,872,1154,976,911
Sutton,female,70,627,727,770,792,793,857,1118,955
Sutton,female,71,682,629,718,759,783,788,847,1094
Sutton,female,72,664,676,617,708,740,764,775,836
Sutton,female,73,692,656,672,598,706,743,746,760
Sutton,female,74,652,677,641,650,583,701,724,728
Sutton,female,75,644,642,647,625,636,573,687,717
Sutton,female,76,664,624,629,634,603,627,560,666
Sutton,female,77,563,656,625,614,608,589,615,550
Sutton,female,78,579,559,628,607,592,598,573,595
Sutton,female,79,579,568,542,611,594,575,582,563
Sutton,female,80,517,556,545,520,597,573,548,551
Sutton,female,81,532,492,530,520,499,571,559,518
Sutton,female,82,553,505,471,500,495,484,553,530
Sutton,female,83,463,522,469,452,467,481,455,517
Sutton,female,84,395,441,496,435,426,439,459,441
Sutton,female,85,376,361,410,460,410,410,411,417
Sutton,female,86,401,343,337,383,440,379,373,373
Sutton,female,87,355,370,317,307,344,403,341,344
Sutton,female,88,286,333,325,280,276,302,370,301
Sutton,female,89,290,243,298,291,231,252,268,336
Sutton,female,90,1033,1107,1110,1134,1149,1117,1105,1101
Tower Hamlets,female,0,2061.75,2175.77,2305.93,2232.67,2065.01,2236.31,2177.57,2116.55
Tower Hamlets,female,1,1925.66,2030.87,2059.76,2138.88,2090.78,1911.49,2124.76,2064.55
Tower Hamlets,female,2,1862.83,1917.79,1961.34,1965.3,2010.83,1982.77,1835.6,2071.95
Tower Hamlets,female,3,1826.51,1853.04,1821.06,1874.7,1857.95,1880.35,1905.9,1784.7
Tower Hamlets,female,4,1709.84,1794.28,1739.1,1786.98,1762.47,1791.77,1807.02,1885.15
Tower Hamlets,female,5,1669.58,1668.93,1739.96,1678.88,1694.61,1687.91,1746.95,1779.96
Tower Hamlets,female,6,1514.3,1646.46,1660.84,1766.23,1676.92,1702.65,1665.75,1751.22
Tower Hamlets,female,7,1614.1,1522.56,1600.05,1668.11,1747.77,1655.87,1676.04,1624.99
Tower Hamlets,female,8,1545.14,1603.14,1518.66,1608.26,1656.93,1725.1,1620.94,1656.39
Tower Hamlets,female,9,1455.84,1524.19,1568.1,1518.38,1593.34,1645.05,1682.74,1600.8
Tower Hamlets,female,10,1309.1,1468.92,1509.4,1561.43,1511.55,1576.91,1642.65,1646.34
Tower Hamlets,female,11,1223.71,1311.51,1433.5,1537.12,1526.02,1471.48,1534.21,1576.52
Tower Hamlets,female,12,1227.76,1231.08,1297.46,1450.24,1500.21,1516.03,1454.54,1549.54
Tower Hamlets,female,13,1237.97,1247.95,1194.45,1292.53,1437.47,1471.2,1481.65,1430.3
Tower Hamlets,female,14,1272.36,1265.03,1232.41,1199.45,1276.89,1424.54,1446.1,1464.7
Tower Hamlets,female,15,1250,1301.36,1286.03,1261.41,1247.45,1292.89,1438.54,1497.1
Tower Hamlets,female,16,1222,1260,1316.36,1338.03,1309.41,1277.45,1295.89,1464.54
Tower Hamlets,female,17,1177,1247,1305,1363.36,1399.03,1381.41,1317.45,1364.89
Tower Hamlets,female,18,1371,1292,1336,1461,1513.36,1535.03,1468.41,1432.45
Tower Hamlets,female,19,1986,1872,1729,1832,1928,2001.36,1990.03,1866.41
Tower Hamlets,female,20,2501,2294,2078,2124,2301,2239,2453.36,2346.03
Tower Hamlets,female,21,2623,2691,2470,2300,2225,2458,2440,2592.36
Tower Hamlets,female,22,2931,2837,2867,2688,2585,2430,2704,2669
Tower Hamlets,female,23,3620,3417,3206,3419,3006,3051,2823,3069
Tower Hamlets,female,24,4010,4088,3846,3582,3848,3385,3356,3256
Tower Hamlets,female,25,3998,4366,4431,4240,3906,4024,3613,3776
Tower Hamlets,female,26,4130,4197,4652,4685,4531,3987,4280,3826
Tower Hamlets,female,27,4146,4126,4391,4765,4787,4512,4028,4389
Tower Hamlets,female,28,4081,4231,4188,4440,4759,4762,4463,4066
Tower Hamlets,female,29,3938,4028,4234,4159,4314,4645,4694,4433
Tower Hamlets,female,30,3805,3805,3990,4106,4107,4178,4467,4620
Tower Hamlets,female,31,3470,3664,3785,3826,3977,3945,4040,4369
Tower Hamlets,female,32,3041,3367,3582,3724,3640,3787,3820,3968
Tower Hamlets,female,33,2772,2883,3262,3438,3554,3428,3608,3638
Tower Hamlets,female,34,2692,2654,2782,3158,3281,3422,3328,3501
Tower Hamlets,female,35,2260,2589,2620,2748,2998,3107,3333,3259
Tower Hamlets,female,36,2212,2201,2496,2571,2709,2874,3012,3192
Tower Hamlets,female,37,1928,2120,2122,2469,2527,2647,2761,2949
Tower Hamlets,female,38,1634,1847,2041,2082,2442,2449,2591,2657
Tower Hamlets,female,39,1626,1597,1815,1978,2030,2358,2412,2504
Tower Hamlets,female,40,1471,1636,1612,1823,1939,1985,2338,2407
Tower Hamlets,female,41,1410,1442,1622,1597,1812,1914,1961,2307
Tower Hamlets,female,42,1410,1396,1433,1634,1631,1781,1906,1974
Tower Hamlets,female,43,1271,1406,1390,1454,1616,1639,1750,1877
Tower Hamlets,female,44,1226,1277,1413,1361,1440,1599,1648,1768
Tower Hamlets,female,45,1109,1249,1300,1427,1373,1433,1621,1693
Tower Hamlets,female,46,1100,1119,1274,1306,1429,1389,1436,1618
Tower Hamlets,female,47,1105,1110,1113,1316,1320,1433,1405,1478
Tower Hamlets,female,48,1020,1118,1096,1138,1318,1327,1451,1434
Tower Hamlets,female,49,976,1030,1143,1116,1189,1332,1338,1457
Tower Hamlets,female,50,929,987,1058,1166,1117,1199,1329,1347
Tower Hamlets,female,51,918,912,1003,1076,1164,1132,1206,1357
Tower Hamlets,female,52,880,925,927,1022,1085,1168,1156,1215
Tower Hamlets,female,53,841,873,944,947,1019,1096,1195,1181
Tower Hamlets,female,54,857,857,897,953,967,1038,1113,1218
Tower Hamlets,female,55,844,863,864,901,962,980,1035,1115
Tower Hamlets,female,56,778,852,854,869,907,976,988,1059
Tower Hamlets,female,57,795,782,856,865,882,914,968,1006
Tower Hamlets,female,58,728,798,791,854,864,896,936,980
Tower Hamlets,female,59,773,725,809,812,862,860,907,933
Tower Hamlets,female,60,650,776,725,807,820,863,863,919
Tower Hamlets,female,61,700,651,795,743,811,822,864,864
Tower Hamlets,female,62,618,697,653,805,752,806,827,864
Tower Hamlets,female,63,553,624,702,654,809,756,812,829
Tower Hamlets,female,64,540,544,629,712,658,823,769,818
Tower Hamlets,female,65,497,542,547,636,721,654,823,766
Tower Hamlets,female,66,437,498,538,540,650,718,649,821
Tower Hamlets,female,67,446,423,497,527,541,644,723,649
Tower Hamlets,female,68,402,446,433,493,532,535,652,736
Tower Hamlets,female,69,410,400,446,441,494,522,533,648
Tower Hamlets,female,70,465,404,402,437,440,486,531,532
Tower Hamlets,female,71,469,454,407,387,434,441,487,524
Tower Hamlets,female,72,398,462,461,389,397,434,441,480
Tower Hamlets,female,73,374,391,459,464,385,383,423,442
Tower Hamlets,female,74,360,368,395,441,458,378,379,415
Tower Hamlets,female,75,383,355,359,385,423,445,373,370
Tower Hamlets,female,76,335,376,353,354,378,418,442,365
Tower Hamlets,female,77,363,327,367,341,341,358,404,423
Tower Hamlets,female,78,311,352,326,362,347,332,363,396
Tower Hamlets,female,79,314,298,348,324,349,335,325,357
Tower Hamlets,female,80,298,303,285,326,308,330,319,307
Tower Hamlets,female,81,327,283,293,273,315,290,320,306
Tower Hamlets,female,82,255,313,263,284,257,286,286,294
Tower Hamlets,female,83,260,224,297,247,270,238,269,271
Tower Hamlets,female,84,213,238,207,286,225,249,234,252
Tower Hamlets,female,85,202,192,231,191,267,216,233,210
Tower Hamlets,female,86,179,178,185,205,182,240,202,214
Tower Hamlets,female,87,173,154,159,169,175,167,209,183
Tower Hamlets,female,88,135,145,131,149,161,151,140,187
Tower Hamlets,female,89,109,115,129,111,130,145,138,123
Tower Hamlets,female,90,363,392,418,464,453,487,527,545
Waltham Forest,female,0,2228.47,2312.44,2221.35,2114.93,2190.11,2209.25,2270.77,2209.85
Waltham Forest,female,1,2134.23,2206.26,2205.76,2103.62,2024.09,2093.3,2103.67,2142.75
Waltham Forest,female,2,2079.82,2113.53,2146.18,2108.57,2028.1,1942.37,2042.26,2023.41
Waltham Forest,female,3,2032.98,2024.44,2041.97,2077.54,2010.56,1914.65,1899.69,1999.79
Waltham Forest,female,4,1890.5,1995.52,1979.09,1983.65,1967.84,1949.62,1868.03,1845.45
Waltham Forest,female,5,1754.28,1803.49,1871.43,1936.06,1860.27,1881.65,1896.95,1846.86
Waltham Forest,female,6,1646.58,1770.93,1767.35,1837.73,1873.15,1824.22,1839.26,1814.57
Waltham Forest,female,7,1637.39,1612.18,1759.86,1758.61,1778.79,1854.19,1763.68,1786.27
Waltham Forest,female,8,1573.36,1621.51,1551.67,1738.55,1726.31,1756.21,1795.84,1708.79
Waltham Forest,female,9,1467.8,1566.22,1599.99,1520.7,1694.43,1689.17,1720.67,1729.46
Waltham Forest,female,10,1481.56,1522.73,1534.95,1587.18,1477.66,1696,1656.4,1651.96
Waltham Forest,female,11,1398.27,1469.13,1485.82,1517.04,1538.6,1452.16,1634.99,1650.7
Waltham Forest,female,12,1372.03,1450.64,1458.6,1486.83,1497.71,1534.62,1440.86,1722.38
Waltham Forest,female,13,1410.71,1403.14,1432.29,1440.62,1455.99,1497.89,1507.74,1491.78
Waltham Forest,female,14,1417.43,1475.54,1387.42,1458.33,1430.98,1451.08,1488.36,1595.74
Waltham Forest,female,15,1505,1407.43,1494.54,1370.42,1456.33,1440.98,1455.08,1496.36
Waltham Forest,female,16,1543,1548,1432.43,1510.54,1403.42,1440.33,1434.98,1444.08
Waltham Forest,female,17,1435,1548,1531,1432.43,1533.54,1426.42,1441.33,1447.98
Waltham Forest,female,18,1519,1418,1532,1501,1377.43,1506.54,1369.42,1403.33
Waltham Forest,female,19,1487,1375,1272,1376,1356,1198.43,1248.54,1140.42
Waltham Forest,female,20,1587,1478,1391,1279,1352,1324,1173.43,1222.54
Waltham Forest,female,21,1774,1690,1545,1462,1276,1418,1425,1239.43
Waltham Forest,female,22,1934,1971,1861,1653,1604,1417,1552,1569
Waltham Forest,female,23,2271,2077,2093,2070,1870,1802,1590,1686
Waltham Forest,female,24,2427,2362,2228,2193,2235,1949,1842,1753
Waltham Forest,female,25,2518,2436,2418,2283,2291,2315,2023,1869
Waltham Forest,female,26,2497,2560,2496,2500,2410,2335,2318,2024
Waltham Forest,female,27,2643,2534,2531,2510,2491,2356,2309,2362
Waltham Forest,female,28,2618,2606,2563,2552,2549,2560,2353,2287
Waltham Forest,female,29,2649,2646,2607,2608,2627,2592,2567,2328
Waltham Forest,female,30,2526,2641,2699,2583,2670,2657,2595,2674
Waltham Forest,female,31,2518,2523,2652,2745,2643,2717,2708,2654
Waltham Forest,female,32,2461,2496,2544,2664,2766,2725,2741,2779
Waltham Forest,female,33,2270,2455,2485,2565,2664,2821,2721,2778
Waltham Forest,female,34,2168,2231,2475,2434,2480,2649,2822,2751
Waltham Forest,female,35,2097,2179,2270,2476,2440,2481,2678,2752
Waltham Forest,female,36,2037,2098,2195,2231,2475,2422,2491,2680
Waltham Forest,female,37,1981,1999,2051,2150,2248,2489,2459,2491
Waltham Forest,female,38,1986,1975,1993,2033,2124,2249,2433,2419
Waltham Forest,female,39,2091,1940,1962,1961,2013,2132,2184,2372
Waltham Forest,female,40,1979,2057,1942,1934,1988,2024,2108,2166
Waltham Forest,female,41,1976,1985,2030,1937,1911,1970,1986,2067
Waltham Forest,female,42,2058,1961,1956,1999,1929,1888,1923,1932
Waltham Forest,female,43,1957,2049,1975,1909,1984,1910,1877,1877
Waltham Forest,female,44,1966,1934,2045,1945,1898,1963,1857,1851
Waltham Forest,female,45,1932,1969,1935,2025,1924,1871,1904,1831
Waltham Forest,female,46,1813,1917,1955,1905,2013,1901,1843,1890
Waltham Forest,female,47,1827,1796,1890,1959,1886,2004,1879,1790
Waltham Forest,female,48,1701,1830,1781,1905,1931,1855,1977,1852
Waltham Forest,female,49,1655,1688,1818,1790,1858,1925,1843,1946
Waltham Forest,female,50,1575,1657,1666,1809,1769,1833,1907,1822
Waltham Forest,female,51,1513,1560,1653,1669,1774,1745,1788,1899
Waltham Forest,female,52,1533,1515,1550,1634,1658,1760,1718,1758
Waltham Forest,female,53,1413,1525,1520,1522,1611,1648,1728,1708
Waltham Forest,female,54,1351,1407,1514,1499,1498,1593,1603,1682
Waltham Forest,female,55,1275,1346,1397,1495,1463,1474,1563,1571
Waltham Forest,female,56,1203,1254,1339,1389,1473,1432,1429,1535
Waltham Forest,female,57,1214,1187,1245,1318,1387,1457,1422,1394
Waltham Forest,female,58,1182,1207,1179,1224,1299,1358,1429,1393
Waltham Forest,female,59,1132,1136,1190,1183,1202,1284,1323,1403
Waltham Forest,female,60,1043,1125,1120,1181,1169,1186,1246,1298
