borough	sex,age,2011,2012,2013,2014,2015,2016,2017,2018
Richmond upon Thames,male,17,934,935,1020,860.34,1039.48,1079.51,1009.43,1056.46
Richmond upon Thames,male,18,899,919,917,994,867.34,1016.48,1036.51,981.43
Richmond upon Thames,male,19,764,693,769,765,795,731.34,770.48,727.51
Richmond upon Thames,male,20,761,640,642,735,672,752,665.34,676.48
Richmond upon Thames,male,21,718,748,664,675,784,669,759,686.34
Richmond upon Thames,male,22,851,727,772,735,729,820,790,874
Richmond upon Thames,male,23,1025,907,746,853,812,808,893,919
Richmond upon Thames,male,24,1047,1031,958,796,898,848,818,921
Richmond upon Thames,male,25,1082,1017,1079,972,819,924,825,857
Richmond upon Thames,male,26,1137,1087,1009,1098,942,853,930,832
Richmond upon Thames,male,27,1178,1138,1122,1017,1170,993,839,929
Richmond upon Thames,male,28,1245,1168,1185,1114,1031,1206,974,897
Richmond upon Thames,male,29,1421,1286,1197,1213,1110,1030,1217,984
Richmond upon Thames,male,30,1409,1453,1321,1245,1231,1136,1024,1247
Richmond upon Thames,male,31,1498,1442,1510,1437,1285,1256,1141,987
Richmond upon Thames,male,32,1558,1509,1495,1559,1513,1311,1257,1203
Richmond upon Thames,male,33,1620,1580,1536,1498,1517,1518,1293,1297
Richmond upon Thames,male,34,1639,1655,1660,1558,1487,1558,1492,1302
Richmond upon Thames,male,35,1635,1708,1743,1667,1536,1468,1584,1528
Richmond upon Thames,male,36,1818,1667,1706,1742,1649,1558,1459,1549
Richmond upon Thames,male,37,1723,1805,1675,1730,1729,1669,1569,1478
Richmond upon Thames,male,38,1766,1709,1782,1684,1736,1703,1676,1572
Richmond upon Thames,male,39,1775,1783,1711,1805,1682,1780,1695,1657
Richmond upon Thames,male,40,1683,1767,1795,1702,1795,1659,1766,1655
Richmond upon Thames,male,41,1523,1675,1776,1774,1708,1783,1673,1751
Richmond upon Thames,male,42,1640,1497,1678,1748,1721,1709,1756,1641
Richmond upon Thames,male,43,1570,1615,1484,1665,1741,1690,1709,1720
Richmond upon Thames,male,44,1533,1537,1604,1486,1663,1737,1685,1732
Richmond upon Thames,male,45,1546,1494,1548,1586,1468,1668,1737,1684
Richmond upon Thames,male,46,1517,1529,1462,1544,1547,1443,1659,1752
Richmond upon Thames,male,47,1454,1496,1525,1461,1547,1525,1432,1639
Richmond upon Thames,male,48,1374,1455,1473,1537,1463,1561,1520,1412
Richmond upon Thames,male,49,1388,1355,1456,1466,1531,1457,1551,1501
Richmond upon Thames,male,50,1216,1368,1354,1442,1467,1512,1442,1545
Richmond upon Thames,male,51,1204,1198,1357,1349,1446,1438,1492,1438
Richmond upon Thames,male,52,1170,1195,1203,1354,1345,1434,1402,1476
Richmond upon Thames,male,53,1154,1152,1193,1191,1353,1316,1424,1406
Richmond upon Thames,male,54,1146,1138,1139,1189,1200,1348,1318,1417
Richmond upon Thames,male,55,1071,1123,1132,1113,1161,1227,1334,1338
Richmond upon Thames,male,56,1019,1060,1125,1110,1114,1152,1229,1308
Richmond upon Thames,male,57,983,998,1052,1110,1094,1104,1136,1221
Richmond upon Thames,male,58,941,949,1000,1040,1088,1081,1079,1125
Richmond upon Thames,male,59,994,925,937,975,1027,1057,1062,1072
Richmond upon Thames,male,60,974,964,894,930,953,1006,1044,1060
Richmond upon Thames,male,61,934,952,930,870,915,939,997,1044
Richmond upon Thames,male,62,928,924,944,904,859,899,910,978
Richmond upon Thames,male,63,1005,926,915,931,875,846,895,893
Richmond upon Thames,male,64,1074,978,903,910,919,849,845,874
Richmond upon Thames,male,65,890,1065,961,902,908,900,843,834
Richmond upon Thames,male,66,770,863,1030,949,879,902,886,837
Richmond upon Thames,male,67,822,765,834,1015,928,859,886,883
Richmond upon Thames,male,68,641,796,742,822,989,917,845,880
Richmond upon Thames,male,69,570,625,786,729,809,970,889,829
Richmond upon Thames,male,70,561,566,611,776,718,784,938,866
Richmond upon Thames,male,71,533,542,554,596,752,704,775,925
Richmond upon Thames,male,72,530,522,531,538,592,741,694,754
Richmond upon Thames,male,73,515,517,510,521,517,584,729,681
Richmond upon Thames,male,74,434,498,507,505,504,505,566,702
Richmond upon Thames,male,75,474,417,485,497,487,493,490,555
Richmond upon Thames,male,76,413,455,399,472,491,465,487,471
Richmond upon Thames,male,77,394,386,439,383,464,471,460,469
Richmond upon Thames,male,78,379,371,372,419,370,445,466,436
Richmond upon Thames,male,79,359,358,359,359,397,358,421,448
Richmond upon Thames,male,80,376,343,337,341,330,382,358,394
Richmond upon Thames,male,81,307,357,327,325,322,316,363,336
Richmond upon Thames,male,82,282,293,329,310,306,306,302,339
Richmond upon Thames,male,83,254,268,279,312,286,287,282,303
Richmond upon Thames,male,84,266,233,251,263,291,261,266,262
Richmond upon Thames,male,85,229,238,207,224,237,263,241,247
Richmond upon Thames,male,86,187,215,216,184,201,213,242,222
Richmond upon Thames,male,87,152,158,193,189,164,172,194,217
Richmond upon Thames,male,88,142,138,142,174,166,150,156,183
Richmond upon Thames,male,89,145,126,119,131,145,133,127,134
Richmond upon Thames,male,90,404,454,464,468,499,518,529,526
Southwark,male,0,2441.79,2498.31,2332.91,2274.15,2252.76,2319.8,2106.28,2163.6
Southwark,male,1,2283.95,2397.65,2284.52,2142.9,2133.38,2066.86,2134.55,1990.58
Southwark,male,2,2197.52,2184.66,2220.34,2109.37,1979.85,1974.11,1968.83,2006.81
Southwark,male,3,2023.78,2170.06,2050.29,2070.89,1985.99,1818.66,1896.92,1897.5
Southwark,male,4,1901.48,1992.76,2074.43,2015.44,1996.31,1874.73,1763.58,1849.38
Southwark,male,5,1697.81,1866.92,1873.56,1981.53,1899.47,1908,1811.33,1714.21
Southwark,male,6,1716.74,1746.92,1792.46,1788.15,1934.4,1870.63,1829.65,1764.62
Southwark,male,7,1550.3,1753.71,1698.77,1788.66,1761.82,1924.02,1823.46,1779.05
Southwark,male,8,1507.84,1585.4,1696.69,1647.02,1746.52,1734.71,1885.74,1755.23
Southwark,male,9,1464.81,1563.7,1517.16,1683.49,1647.94,1735.64,1691.72,1827.67
Southwark,male,10,1358.1,1555.76,1479.02,1511.2,1656.03,1635.27,1712.99,1643.73
Southwark,male,11,1345.5,1455.39,1448.14,1428.16,1471.06,1617.26,1589.52,1639.25
Southwark,male,12,1417.54,1485.01,1370.48,1465.24,1426.42,1468.37,1615.18,1542.34
Southwark,male,13,1350.25,1479.46,1359.39,1372.94,1452.29,1411.41,1451.92,1582.62
Southwark,male,14,1417.91,1519.4,1387.55,1394.3,1390.03,1458.76,1414.85,1426.82
Southwark,male,15,1467,1419.91,1514.4,1397.55,1419.3,1373.03,1468.76,1438.85
Southwark,male,16,1454,1452,1409.91,1529.4,1417.55,1438.3,1391.03,1483.76
Southwark,male,17,1427,1466,1449,1416.91,1588.4,1415.55,1473.3,1424.03
Southwark,male,18,1586,1464,1489,1534,1503.91,1662.4,1451.55,1530.3
Southwark,male,19,1794,1751,1701,1692,1785,1602.91,1793.4,1618.55
Southwark,male,20,2090,1879,1838,1825,1895,1806,1698.91,1792.4
Southwark,male,21,2326,2226,2113,2038,2000,1998,1950,1890.91
Southwark,male,22,2555,2563,2468,2275,2271,2117,2194,2184
Southwark,male,23,2784,2898,2830,2794,2564,2513,2399,2412
Southwark,male,24,2911,3065,3149,3088,3104,2902,2726,2651
Southwark,male,25,3274,3109,3312,3494,3425,3328,3110,3052
Southwark,male,26,3596,3473,3311,3584,3820,3584,3496,3408
Southwark,male,27,3620,3757,3685,3551,3718,4113,3741,3630
Southwark,male,28,3641,3753,3934,3888,3757,3832,4209,3890
Southwark,male,29,3516,3727,3847,4061,4028,3867,3905,4312
Southwark,male,30,3519,3589,3706,3858,4093,4073,3853,3961
Southwark,male,31,3431,3561,3567,3714,3842,4133,4046,3826
Southwark,male,32,3350,3405,3517,3540,3699,3770,4059,4012
Southwark,male,33,3029,3319,3407,3520,3512,3590,3678,3967
Southwark,male,34,2978,2944,3256,3337,3428,3420,3460,3572
Southwark,male,35,2870,2927,2863,3178,3336,3352,3266,3379
Southwark,male,36,2744,2835,2848,2814,3031,3243,3225,3205
Southwark,male,37,2579,2619,2725,2715,2772,2902,3128,3152
Southwark,male,38,2614,2481,2589,2684,2673,2692,2809,2980
Southwark,male,39,2432,2633,2383,2530,2621,2591,2578,2684
Southwark,male,40,2438,2362,2548,2347,2463,2580,2476,2517
Southwark,male,41,2462,2361,2270,2454,2237,2381,2526,2388
Southwark,male,42,2293,2408,2311,2220,2383,2197,2318,2461
Southwark,male,43,2301,2296,2397,2266,2208,2348,2139,2285
Southwark,male,44,2390,2246,2260,2376,2199,2136,2273,2061
Southwark,male,45,2144,2331,2174,2216,2336,2141,2102,2207
Southwark,male,46,2070,2129,2274,2162,2174,2294,2118,2089
Southwark,male,47,2122,2035,2111,2244,2147,2146,2275,2088
Southwark,male,48,1986,2103,1965,2024,2231,2157,2129,2208
Southwark,male,49,1765,1941,2068,1903,1960,2170,2132,2086
Southwark,male,50,1782,1749,1927,2020,1883,1940,2137,2120
Southwark,male,51,1760,1754,1735,1925,1989,1868,1921,2081
Southwark,male,52,1541,1735,1721,1739,1910,1981,1849,1898
Southwark,male,53,1507,1545,1700,1704,1733,1885,1962,1835
Southwark,male,54,1406,1498,1536,1699,1716,1717,1872,1929
Southwark,male,55,1312,1381,1494,1545,1679,1715,1685,1840
Southwark,male,56,1212,1304,1360,1481,1517,1641,1679,1666
Southwark,male,57,1102,1198,1296,1339,1472,1496,1601,1658
Southwark,male,58,974,1080,1187,1257,1328,1467,1460,1594
Southwark,male,59,990,949,1041,1179,1231,1316,1447,1441
Southwark,male,60,950,962,943,1010,1156,1196,1293,1415
Southwark,male,61,901,921,957,929,999,1145,1176,1283
Southwark,male,62,835,862,900,927,919,996,1128,1159
Southwark,male,63,861,813,848,895,935,895,958,1108
Southwark,male,64,887,824,792,822,870,916,869,948
Southwark,male,65,702,857,810,768,786,856,876,855
Southwark,male,66,658,678,824,781,744,778,831,857
Southwark,male,67,617,652,667,794,769,728,753,801
Southwark,male,68,611,600,630,665,783,754,704,749
Southwark,male,69,562,567,585,604,639,757,734,689
Southwark,male,70,537,559,552,552,587,634,726,714
Southwark,male,71,544,522,529,530,534,580,611,704
Southwark,male,72,479,517,496,511,526,514,557,600
Southwark,male,73,517,463,504,466,493,497,494,544
Southwark,male,74,453,490,450,480,445,473,475,470
Southwark,male,75,451,431,465,436,471,448,456,463
Southwark,male,76,394,435,414,444,422,456,429,431
Southwark,male,77,366,366,412,386,423,405,432,417
Southwark,male,78,345,348,353,396,372,396,400,421
Southwark,male,79,339,321,333,335,362,356,382,374
Southwark,male,80,321,316,291,308,317,337,332,366
Southwark,male,81,278,295,305,269,291,299,317,312
Southwark,male,82,241,241,265,285,245,261,275,295
Southwark,male,83,217,224,222,242,257,218,234,257
Southwark,male,84,223,202,196,206,213,241,193,218
Southwark,male,85,165,197,182,187,186,200,219,167
Southwark,male,86,151,155,182,161,168,159,182,186
Southwark,male,87,130,134,124,167,144,151,138,160
Southwark,male,88,126,117,110,109,147,126,125,126
Southwark,male,89,92,107,102,96,98,126,103,110
Southwark,male,90,260,282,325,366,381,410,448,444
Sutton,male,0,1403.15,1484.3,1428.38,1387.58,1482.4,1433.96,1385.51,1393.68
Sutton,male,1,1373.26,1425.16,1469.45,1375.03,1369.76,1412.52,1385.86,1362.58
Sutton,male,2,1321.38,1410.3,1456.92,1504.03,1375.32,1374.56,1398.77,1379.82
Sutton,male,3,1347.14,1322.51,1419.3,1464.46,1477.99,1350.98,1373.94,1390.07
Sutton,male,4,1286.62,1352.87,1317.25,1391.71,1463.21,1432.89,1402.79,1412.29
Sutton,male,5,1176.01,1286.19,1333.95,1315.46,1400.03,1463.29,1417.84,1499.62
Sutton,male,6,1193.6,1176.75,1300.92,1339.01,1331.62,1427.45,1467.48,1475.22
Sutton,male,7,1140.2,1201.23,1181.45,1299.5,1360.62,1326.33,1417.94,1517.01
Sutton,male,8,1112.74,1118.55,1228.9,1185.07,1289.92,1358.08,1335.44,1485.26
Sutton,male,9,1033.05,1110.5,1135.43,1224.21,1197.14,1312.73,1348.11,1393.48
Sutton,male,10,1126.85,1042.07,1137.34,1133.46,1226.28,1210.67,1309.62,1434.5
Sutton,male,11,1140.58,1101.54,1048.71,1124.1,1122.08,1218.6,1222.56,1277.68
Sutton,male,12,1161.91,1137.74,1132.88,1084.68,1135.64,1136.19,1232.39,1206.4
Sutton,male,13,1198.63,1150.87,1150.52,1114.95,1085.49,1138.56,1136.19,1199.02
Sutton,male,14,1190.42,1192.23,1176.7,1139.27,1135.53,1098.08,1145.34,1123.83
Sutton,male,15,1249,1203.42,1211.23,1195.7,1159.27,1149.53,1105.08,1162.34
Sutton,male,16,1252,1238,1215.42,1210.23,1204.7,1162.27,1156.53,1113.08
Sutton,male,17,1304,1261,1257,1224.42,1206.23,1233.7,1162.27,1180.53
Sutton,male,18,1231,1256,1246,1209,1207.42,1158.23,1147.7,1110.27
Sutton,male,19,987,917,978,988,920,927.42,831.23,806.7
Sutton,male,20,861,898,862,921,908,885,842.42,730.23
Sutton,male,21,890,885,956,915,899,933,910,855.42
Sutton,male,22,1044,955,959,1048,974,991,1019,1036
Sutton,male,23,1147,1098,1030,1051,1125,1029,1086,1096
Sutton,male,24,1138,1199,1121,1116,1093,1187,1035,1121
Sutton,male,25,1139,1160,1221,1145,1130,1106,1193,1063
Sutton,male,26,1222,1142,1167,1220,1161,1142,1106,1164
Sutton,male,27,1196,1243,1161,1171,1242,1176,1125,1130
Sutton,male,28,1271,1254,1233,1137,1186,1264,1175,1125
Sutton,male,29,1389,1270,1284,1254,1150,1235,1273,1146
Sutton,male,30,1387,1416,1275,1321,1301,1211,1262,1315
Sutton,male,31,1462,1420,1445,1332,1447,1331,1214,1275
Sutton,male,32,1414,1481,1468,1469,1345,1461,1369,1247
Sutton,male,33,1346,1490,1511,1501,1502,1363,1443,1402
Sutton,male,34,1414,1395,1528,1557,1485,1542,1420,1430
Sutton,male,35,1485,1426,1441,1548,1620,1504,1581,1451
Sutton,male,36,1440,1511,1435,1490,1570,1679,1577,1583
Sutton,male,37,1452,1480,1545,1472,1535,1608,1738,1625
Sutton,male,38,1399,1455,1494,1574,1481,1569,1636,1777
Sutton,male,39,1554,1425,1478,1507,1574,1472,1591,1692
Sutton,male,40,1485,1571,1429,1505,1508,1560,1506,1622
Sutton,male,41,1493,1498,1561,1447,1535,1523,1587,1525
Sutton,male,42,1419,1505,1510,1563,1479,1543,1534,1596
Sutton,male,43,1503,1418,1513,1498,1577,1471,1524,1529
Sutton,male,44,1605,1513,1422,1511,1515,1588,1484,1541
Sutton,male,45,1554,1623,1541,1432,1517,1518,1612,1480
Sutton,male,46,1543,1554,1617,1558,1446,1526,1516,1619
Sutton,male,47,1498,1539,1565,1601,1541,1436,1531,1471
Sutton,male,48,1448,1475,1542,1564,1592,1544,1436,1525
Sutton,male,49,1344,1430,1465,1540,1536,1575,1527,1434
Sutton,male,50,1343,1324,1444,1481,1532,1529,1579,1507
Sutton,male,51,1264,1336,1315,1425,1442,1523,1525,1561
Sutton,male,52,1315,1247,1336,1296,1395,1414,1483,1515
Sutton,male,53,1178,1309,1231,1326,1282,1389,1410,1437
Sutton,male,54,1126,1180,1314,1224,1309,1276,1369,1386
Sutton,male,55,1084,1105,1166,1302,1219,1300,1269,1346
Sutton,male,56,1064,1078,1113,1135,1260,1205,1267,1251
Sutton,male,57,1023,1052,1069,1095,1108,1239,1178,1228
Sutton,male,58,1010,1020,1029,1058,1069,1085,1199,1173
Sutton,male,59,890,993,991,1000,1036,1041,1075,1171
Sutton,male,60,944,890,980,998,985,1022,1014,1062
Sutton,male,61,921,927,885,974,973,987,1008,998
Sutton,male,62,948,893,904,866,956,954,976,999
Sutton,male,63,976,924,873,882,838,934,917,959
Sutton,male,64,1131,954,919,854,854,825,918,898
Sutton,male,65,870,1093,940,898,843,822,800,909
Sutton,male,66,758,853,1071,911,881,832,800,794
Sutton,male,67,766,754,833,1056,865,848,801,783
Sutton,male,68,711,746,725,821,1032,845,833,772
Sutton,male,69,584,700,725,707,803,997,828,817
Sutton,male,70,540,565,680,705,687,801,973,822
Sutton,male,71,606,527,548,674,702,679,779,943
Sutton,male,72,585,601,508,530,644,684,665,765
Sutton,male,73,572,583,591,505,517,625,666,645
Sutton,male,74,537,563,575,570,489,509,603,638
Sutton,male,75,523,519,550,560,562,474,480,592
Sutton,male,76,496,515,492,531,536,538,456,462
Sutton,male,77,480,483,500,475,515,515,527,434
Sutton,male,78,440,462,472,485,447,484,489,506
Sutton,male,79,400,428,436,450,455,428,467,469
Sutton,male,80,410,386,414,417,425,434,411,447
Sutton,male,81,369,391,374,391,386,399,406,387
Sutton,male,82,343,351,366,353,374,367,380,386
Sutton,male,83,313,312,319,339,325,344,339,357
Sutton,male,84,263,295,288,293,310,295,314,323
Sutton,male,85,243,239,269,268,260,272,276,278
Sutton,male,86,216,223,214,238,254,247,253,248
Sutton,male,87,175,190,191,194,208,230,217,225
Sutton,male,88,155,145,172,165,174,185,199,178
Sutton,male,89,144,127,123,144,133,160,167,172
Sutton,male,90,357,397,417,451,445,458,498,518
Tower Hamlets,male,0,2182.91,2391.32,2296.36,2210.93,2317.81,2274.16,2294.77,2256.56
Tower Hamlets,male,1,2145.59,2111.09,2222.82,2137.06,2061.54,2131.91,2112.48,2207.2
Tower Hamlets,male,2,1940.62,2089.59,2042.45,2135.5,1983.31,1909.44,2041.62,2021.92
Tower Hamlets,male,3,1842.87,1878.2,2032.63,1960.9,2012.28,1851.82,1859.82,1986.17
Tower Hamlets,male,4,1761.74,1787.15,1808.35,2001.3,1852.86,1908.87,1761.29,1831.99
Tower Hamlets,male,5,1660.82,1734.19,1727.38,1765.59,1956.84,1786.79,1848.41,1725.58
Tower Hamlets,male,6,1627.54,1625.54,1712.69,1754.65,1746.6,1918.16,1775.72,1845.78
Tower Hamlets,male,7,1563.47,1657.7,1610.24,1730.14,1717.31,1722.72,1881.81,1746.58
Tower Hamlets,male,8,1535.06,1569.76,1630.28,1611.94,1720.8,1720.39,1702.03,1841.6
Tower Hamlets,male,9,1464.81,1509.38,1539.77,1630.17,1613.12,1712.06,1706.61,1674.2
Tower Hamlets,male,10,1403.17,1477.97,1495.98,1556.59,1612.39,1619.43,1688.36,1686.17
Tower Hamlets,male,11,1314.57,1404.08,1432.53,1498.27,1545.9,1572.3,1575.44,1629.21
Tower Hamlets,male,12,1299.41,1340.31,1359.83,1466.75,1512.39,1552.53,1560.71,1590.46
Tower Hamlets,male,13,1231.25,1334.51,1319.49,1392.17,1466.86,1506.88,1519.76,1530.84
Tower Hamlets,male,14,1300.31,1276.8,1316.66,1347.01,1398.14,1464.6,1489.76,1506.88
Tower Hamlets,male,15,1366,1302.31,1316.8,1369.66,1371.01,1449.14,1486.6,1498.76
Tower Hamlets,male,16,1280,1378,1349.31,1357.8,1404.66,1402.01,1470.14,1532.6
Tower Hamlets,male,17,1349,1297,1414,1432.31,1430.8,1457.66,1453.01,1554.14
Tower Hamlets,male,18,1336,1438,1390,1534,1549.31,1541.8,1540.66,1582.01
Tower Hamlets,male,19,1862,1701,1725,1735,1913,1887.31,1874.8,1863.66
Tower Hamlets,male,20,2281,2108,1903,2046,2054,2162,2223.31,2223.8
Tower Hamlets,male,21,2478,2409,2266,2096,2323,2213,2402,2451.31
Tower Hamlets,male,22,2796,2690,2667,2519,2333,2606,2423,2691
Tower Hamlets,male,23,3295,3132,3072,3064,2930,2757,2895,2857
Tower Hamlets,male,24,3894,3608,3468,3466,3476,3293,3094,3390
Tower Hamlets,male,25,4032,4165,3932,3968,3853,3846,3553,3450
Tower Hamlets,male,26,4211,4258,4406,4400,4184,4055,4083,3961
Tower Hamlets,male,27,4217,4429,4517,4679,4672,4383,4214,4269
Tower Hamlets,male,28,4175,4341,4639,4587,4837,4896,4418,4330
Tower Hamlets,male,29,4022,4264,4497,4931,4808,4958,4949,4557
Tower Hamlets,male,30,4080,4050,4356,4585,4932,4831,4909,4909
Tower Hamlets,male,31,3891,4018,4076,4383,4598,4885,4778,4872
Tower Hamlets,male,32,3523,3829,4017,4142,4345,4527,4804,4794
Tower Hamlets,male,33,3302,3435,3750,3982,4124,4289,4412,4724
Tower Hamlets,male,34,3143,3198,3411,3744,3857,4078,4163,4289
Tower Hamlets,male,35,2809,2972,3130,3411,3729,3743,3966,4080
Tower Hamlets,male,36,2723,2757,2957,3079,3326,3629,3604,3851
Tower Hamlets,male,37,2446,2639,2693,2918,3044,3187,3468,3518
Tower Hamlets,male,38,2262,2372,2587,2677,2876,2997,3074,3428
Tower Hamlets,male,39,2081,2221,2339,2558,2640,2816,2921,3020
Tower Hamlets,male,40,2050,2019,2202,2322,2516,2606,2727,2894
Tower Hamlets,male,41,1910,2032,2008,2194,2277,2489,2518,2682
Tower Hamlets,male,42,1706,1869,2060,1997,2201,2296,2460,2501
Tower Hamlets,male,43,1669,1700,1856,2070,1973,2187,2279,2458
Tower Hamlets,male,44,1624,1678,1702,1862,2111,1950,2156,2254
Tower Hamlets,male,45,1453,1591,1665,1739,1895,2111,1965,2153
Tower Hamlets,male,46,1348,1448,1569,1682,1760,1878,2105,1986
Tower Hamlets,male,47,1325,1329,1459,1609,1717,1739,1882,2122
Tower Hamlets,male,48,1278,1299,1342,1486,1640,1738,1742,1888
Tower Hamlets,male,49,1245,1246,1292,1387,1506,1664,1746,1755
Tower Hamlets,male,50,1199,1232,1266,1347,1405,1498,1665,1760
Tower Hamlets,male,51,1103,1183,1214,1308,1342,1424,1503,1687
Tower Hamlets,male,52,1107,1098,1203,1227,1309,1368,1419,1546
Tower Hamlets,male,53,1027,1099,1107,1202,1235,1311,1392,1424
Tower Hamlets,male,54,994,1039,1121,1143,1209,1238,1328,1422
Tower Hamlets,male,55,914,999,1048,1144,1149,1232,1253,1341
Tower Hamlets,male,56,833,907,1007,1060,1111,1145,1243,1260
Tower Hamlets,male,57,777,824,925,1018,1072,1096,1117,1241
Tower Hamlets,male,58,794,776,844,928,1026,1071,1071,1114
Tower Hamlets,male,59,673,784,787,858,918,1018,1060,1083
Tower Hamlets,male,60,606,658,785,801,856,911,1000,1066
Tower Hamlets,male,61,513,597,668,770,807,853,886,996
Tower Hamlets,male,62,530,518,593,679,779,799,861,891
Tower Hamlets,male,63,574,517,526,610,710,787,790,879
Tower Hamlets,male,64,622,554,522,520,616,701,782,780
Tower Hamlets,male,65,441,611,551,527,520,610,703,778
Tower Hamlets,male,66,423,444,609,546,527,510,600,705
Tower Hamlets,male,67,389,432,453,595,541,518,494,609
Tower Hamlets,male,68,371,375,442,445,579,539,521,512
Tower Hamlets,male,69,357,362,376,435,448,582,529,515
Tower Hamlets,male,70,354,359,364,357,418,437,568,523
Tower Hamlets,male,71,394,347,355,359,353,406,436,556
Tower Hamlets,male,72,358,381,348,349,344,339,400,427
Tower Hamlets,male,73,393,347,381,336,345,336,334,394
Tower Hamlets,male,74,407,379,336,371,331,343,331,330
Tower Hamlets,male,75,345,394,372,328,361,318,338,324
Tower Hamlets,male,76,321,323,368,349,316,343,311,334
Tower Hamlets,male,77,295,309,325,341,340,306,327,295
Tower Hamlets,male,78,293,277,297,318,315,323,295,312
Tower Hamlets,male,79,274,276,267,286,295,292,312,285
Tower Hamlets,male,80,293,263,267,259,268,281,273,297
Tower Hamlets,male,81,228,273,245,256,248,253,268,258
Tower Hamlets,male,82,209,218,246,229,240,228,225,243
Tower Hamlets,male,83,165,197,198,232,220,227,207,207
Tower Hamlets,male,84,170,146,168,186,207,198,215,186
Tower Hamlets,male,85,110,143,126,149,168,185,183,196
Tower Hamlets,male,86,103,99,140,111,134,155,165,165
Tower Hamlets,male,87,90,86,85,127,97,123,143,148
Tower Hamlets,male,88,81,79,69,68,116,82,109,128
Tower Hamlets,male,89,86,70,63,60,61,98,70,92
Tower Hamlets,male,90,179,221,235,250,252,244,284,296
Waltham Forest,male,0,2394.16,2509.8,2351.33,2274.86,2275.32,2391.57,2255.23,2284.62
Waltham Forest,male,1,2227.16,2357.94,2375.43,2212.58,2136,2169.44,2225.38,2196.83
Waltham Forest,male,2,2162.72,2203.23,2254.21,2313.19,2114.08,2001.32,2090.34,2157.25
Waltham Forest,male,3,2174.03,2132.13,2110.52,2169.94,2174.69,1976.71,1936.81,2060.06
Waltham Forest,male,4,2097.12,2096.71,2075.68,2071.14,2079.7,2095.49,1909.44,1891.42
Waltham Forest,male,5,1764.99,1987.34,1982.32,2004.88,2010.61,2002.55,2045.68,1846.86
Waltham Forest,male,6,1837,1760.97,1946.31,1946.29,1953.3,2010.08,1975.11,1982.57
Waltham Forest,male,7,1733.59,1843.65,1737.78,1876.62,1897.18,1949.64,1958.75,1899.64
Waltham Forest,male,8,1675.16,1713.41,1801.13,1711.26,1850.72,1885.9,1902.99,1886.67
Waltham Forest,male,9,1513.67,1672.18,1680.49,1790.24,1676.48,1817.62,1858.32,1828.76
Waltham Forest,male,10,1515.86,1560.3,1625.07,1639.92,1747.96,1679.95,1789.18,1786.21
Waltham Forest,male,11,1446.73,1542,1527.68,1617.39,1587.53,1690.08,1622.21,1757.3
Waltham Forest,male,12,1464.01,1476.16,1520.44,1521.84,1583.01,1600.42,1677.7,1740.62
Waltham Forest,male,13,1433.74,1484.17,1465.71,1502.8,1502.76,1571.05,1577.42,1727.22
Waltham Forest,male,14,1496.57,1536.94,1478.03,1476.62,1502.29,1510.31,1592.76,1691.26
Waltham Forest,male,15,1532,1511.57,1541.94,1467.03,1465.62,1530.29,1503.31,1618.76
Waltham Forest,male,16,1568,1520,1519.57,1549.94,1480.03,1477.62,1534.29,1488.31
Waltham Forest,male,17,1685,1582,1526,1537.57,1572.94,1511.03,1513.62,1543.29
Waltham Forest,male,18,1675,1640,1568,1544,1524.57,1568.94,1488.03,1472.62
Waltham Forest,male,19,1436,1513,1514,1437,1426,1412.57,1430.94,1381.03
Waltham Forest,male,20,1820,1455,1493,1496,1441,1416,1370.57,1378.94
Waltham Forest,male,21,1943,1934,1566,1555,1575,1528,1540,1447.57
Waltham Forest,male,22,2085,2099,2000,1725,1687,1708,1653,1668
Waltham Forest,male,23,2299,2202,2170,2119,1863,1879,1843,1839
Waltham Forest,male,24,2294,2417,2293,2308,2192,2027,1995,1913
Waltham Forest,male,25,2522,2389,2509,2411,2451,2298,2127,2052
Waltham Forest,male,26,2919,2589,2435,2636,2517,2620,2311,2167
Waltham Forest,male,27,2787,2975,2667,2475,2747,2626,2668,2320
Waltham Forest,male,28,2729,2760,2999,2675,2535,2812,2727,2699
Waltham Forest,male,29,2768,2729,2805,2983,2764,2619,2848,2780
Waltham Forest,male,30,2632,2732,2779,2767,2942,2865,2667,2893
Waltham Forest,male,31,2640,2579,2754,2833,2785,2996,2900,2669
Waltham Forest,male,32,2488,2665,2566,2775,2889,2844,2945,2929
Waltham Forest,male,33,2426,2470,2646,2526,2785,2887,2824,2972
Waltham Forest,male,34,2321,2427,2461,2649,2571,2769,2879,2841
Waltham Forest,male,35,2336,2295,2442,2403,2610,2626,2694,2904
Waltham Forest,male,36,2194,2339,2295,2377,2369,2591,2611,2707
Waltham Forest,male,37,2167,2180,2310,2326,2425,2383,2580,2648
Waltham Forest,male,38,2115,2148,2186,2268,2275,2394,2357,2533
Waltham Forest,male,39,2179,2059,2116,2163,2236,2236,2350,2328
Waltham Forest,male,40,2256,2122,2051,2064,2118,2254,2200,2343
Waltham Forest,male,41,2043,2233,2125,2039,2025,2092,2207,2147
Waltham Forest,male,42,2037,2013,2225,2106,2016,2020,2086,2185
Waltham Forest,male,43,2074,2036,2033,2169,2066,1998,2000,2093
Waltham Forest,male,44,1900,2041,2043,2037,2137,2041,1967,1991
Waltham Forest,male,45,1865,1860,2020,2004,2037,2135,2002,1939
